8.328, 6.852, 9.633, 9.156, 8.828, 8.570, 7.828, 10.109, 7.992, 8.453, 8.820, 8.586, 6.574, 8.500, 6.602, 8.125, 9.742, 8.953, 8.234, 8.688, 8.273, 7.785, 6.559, 9.820, 10.445, 8.141, 7.844, 8.875, 8.102, 9.086, 7.863, 8.250;
9.266, 6.609, 10.172, 9.852, 8.641, 8.672, 8.719, 10.789, 7.066, 8.875, 8.250, 8.586, 6.961, 9.797, 7.371, 8.203, 11.633, 8.531, 9.625, 8.414, 9.781, 9.297, 7.004, 10.898, 11.789, 9.805, 8.891, 10.102, 9.242, 9.453, 7.891, 8.336;
8.703, 5.484, 9.695, 8.477, 8.836, 8.336, 7.844, 9.406, 6.715, 8.562, 8.023, 7.367, 7.402, 8.742, 6.598, 7.465, 9.445, 7.598, 7.152, 8.203, 7.895, 9.078, 6.730, 9.555, 10.445, 8.078, 8.531, 10.180, 8.992, 9.312, 7.848, 9.062;
9.984, 8.539, 10.742, 10.453, 10.141, 9.555, 8.578, 11.438, 8.008, 10.055, 10.039, 9.945, 7.438, 10.094, 7.938, 8.680, 11.352, 9.438, 9.664, 9.320, 10.672, 9.656, 7.793, 12.195, 13.203, 9.727, 10.656, 10.352, 10.359, 10.352, 10.133, 9.492;
9.352, 7.043, 10.227, 9.938, 9.227, 8.164, 8.578, 9.867, 7.352, 9.258, 8.719, 8.781, 7.609, 9.281, 7.051, 7.719, 10.336, 8.344, 7.285, 8.711, 9.062, 9.289, 7.102, 11.391, 11.016, 8.281, 10.391, 10.039, 9.000, 10.031, 8.656, 9.477;
7.203, 6.203, 8.586, 8.742, 8.273, 6.914, 7.414, 9.047, 6.262, 7.887, 7.559, 8.008, 6.422, 8.578, 6.500, 6.000, 10.188, 7.504, 7.441, 7.258, 7.699, 8.836, 5.969, 10.055, 10.016, 7.809, 8.125, 8.594, 8.258, 8.172, 7.438, 7.238;
8.289, 7.754, 9.125, 8.789, 8.867, 8.266, 8.391, 10.562, 7.773, 8.758, 8.141, 8.703, 7.094, 8.875, 5.902, 8.266, 10.508, 8.414, 8.102, 8.422, 9.695, 9.828, 6.176, 10.133, 10.992, 9.164, 9.156, 9.102, 8.297, 9.898, 8.617, 8.328;
8.688, 7.293, 8.727, 7.617, 8.758, 8.266, 7.289, 10.281, 6.762, 8.633, 6.738, 8.055, 6.109, 8.938, 5.703, 7.434, 9.672, 7.586, 7.898, 7.734, 8.688, 9.344, 7.090, 9.805, 10.781, 8.484, 9.281, 9.539, 8.766, 8.359, 7.438, 8.125;
7.156, 6.027, 7.684, 8.727, 7.637, 7.051, 7.309, 8.930, 6.281, 7.234, 7.148, 7.523, 5.863, 7.859, 6.129, 5.273, 9.430, 7.121, 7.484, 7.176, 8.078, 7.500, 6.102, 9.023, 10.781, 7.371, 8.664, 9.125, 6.703, 8.086, 7.023, 6.770]

Expected:
[6.762, 4.727, 6.574, 6.906, 6.746, 6.750, 5.719, 8.000, 7.477, 5.609, 5.379, 7.059, 6.180, 7.625, 6.105, 6.715, 7.039, 7.059, 6.527, 6.531, 6.324, 7.250, 5.789, 6.809, 6.562, 7.840, 7.758, 6.254, 5.934, 7.156, 5.527, 5.504;
10.188, 6.137, 8.703, 8.398, 9.492, 8.188, 7.598, 12.102, 10.031, 6.121, 8.414, 10.812, 8.156, 8.320, 7.422, 8.664, 9.578, 8.938, 9.305, 9.234, 10.039, 9.102, 7.871, 10.344, 9.414, 10.445, 10.266, 7.793, 7.641, 9.234, 6.605, 6.859;
9.242, 6.438, 8.906, 9.633, 8.727, 7.934, 8.164, 10.844, 9.438, 6.770, 8.391, 10.422, 7.652, 8.477, 8.266, 8.422, 9.242, 8.797, 9.062, 9.031, 8.492, 9.273, 7.395, 9.102, 8.273, 10.688, 8.555, 7.477, 7.488, 9.148, 6.062, 7.555;
8.477, 5.879, 7.875, 7.855, 8.688, 6.855, 5.789, 9.719, 7.777, 5.680, 6.582, 8.234, 6.879, 7.945, 7.391, 7.398, 7.891, 6.492, 8.516, 7.207, 8.164, 7.371, 6.875, 8.211, 7.773, 9.680, 8.734, 6.785, 6.812, 8.336, 5.922, 6.844;
8.766, 6.777, 8.109, 8.641, 8.367, 7.297, 7.590, 10.945, 9.531, 6.262, 7.344, 10.070, 7.383, 7.492, 8.312, 8.023, 9.984, 8.945, 8.547, 9.469, 8.648, 9.727, 6.617, 8.953, 8.891, 9.984, 9.500, 7.879, 7.102, 9.812, 7.410, 8.641;
9.359, 7.625, 8.852, 9.867, 9.211, 8.117, 7.566, 11.461, 9.984, 7.137, 8.430, 11.211, 9.242, 9.531, 9.414, 9.555, 9.883, 9.297, 10.273, 9.344, 9.266, 9.820, 7.801, 10.102, 9.547, 11.586, 10.359, 8.656, 8.219, 9.688, 7.645, 8.492;
8.977, 6.199, 8.367, 8.398, 9.492, 8.750, 7.113, 11.492, 9.336, 6.688, 8.094, 10.156, 7.531, 8.094, 7.961, 8.828, 8.891, 8.867, 9.062, 8.570, 8.812, 9.344, 7.117, 9.062, 9.055, 9.953, 9.758, 7.945, 6.758, 9.297, 6.742, 8.047;
10.086, 7.000, 8.734, 9.312, 9.500, 8.531, 7.539, 11.938, 9.414, 6.621, 7.875, 9.961, 7.469, 8.461, 8.430, 9.539, 9.906, 7.648, 8.680, 9.109, 8.688, 10.188, 7.762, 8.484, 8.883, 10.688, 10.562, 8.070, 8.141, 9.445, 7.094, 7.863;
9.227, 6.953, 8.375, 8.602, 9.016, 7.309, 7.117, 10.047, 9.484, 5.859, 7.473, 9.695, 7.508, 8.711, 8.508, 7.770, 9.320, 8.023, 9.039, 8.117, 8.992, 8.836, 7.242, 8.906, 8.820, 10.195, 9.617, 7.574, 7.340, 9.883, 6.906, 6.988;
6.305, 4.887, 6.285, 6.793, 6.926, 6.668, 5.465, 8.219, 7.605, 4.609, 6.449, 8.422, 6.137, 7.070, 6.973, 7.062, 7.098, 6.789, 7.027, 6.613, 5.930, 7.012, 5.805, 7.066, 7.383, 8.156, 7.422, 6.277, 5.848, 7.441, 5.418, 6.207;
9.367, 6.809, 9.422, 8.609, 8.977, 8.398, 7.086, 10.516, 8.453, 7.293, 8.062, 9.758, 8.164, 9.492, 7.805, 8.984, 10.641, 7.824, 8.695, 7.746, 8.742, 9.602, 8.305, 10.406, 8.469, 10.406, 9.617, 7.043, 8.031, 8.734, 6.605, 7.098;
8.719, 6.195, 7.617, 8.352, 9.391, 6.973, 6.703, 9.844, 8.758, 5.980, 7.770, 10.289, 7.152, 9.695, 7.922, 7.488, 8.828, 7.816, 8.953, 6.695, 8.320, 8.047, 7.027, 9.008, 7.906, 10.156, 8.164, 7.121, 7.215, 8.750, 6.230, 6.223;
6.812, 4.945, 6.184, 6.746, 6.594, 5.098, 5.406, 6.832, 7.336, 4.652, 5.703, 8.305, 5.863, 6.699, 6.309, 6.184, 7.074, 6.785, 6.008, 6.184, 6.648, 6.781, 4.605, 7.262, 6.672, 7.691, 6.121, 6.391, 4.863, 7.070, 5.320, 5.887;
7.355, 5.867, 6.766, 7.312, 7.551, 6.074, 5.441, 8.633, 8.375, 5.043, 5.281, 8.648, 6.137, 6.812, 6.445, 6.824, 7.789, 6.797, 8.055, 7.008, 7.918, 7.797, 5.797, 7.340, 7.293, 8.766, 8.172, 6.461, 5.680, 8.156, 5.844, 6.820;
8.219, 6.102, 8.047, 8.414, 8.375, 6.750, 6.492, 10.406, 8.531, 5.457, 6.605, 9.133, 6.504, 7.816, 7.492, 7.477, 9.047, 6.969, 8.133, 7.695, 7.906, 7.832, 7.754, 8.906, 8.172, 9.328, 9.016, 7.582, 7.117, 8.273, 5.539, 7.637;
8.469, 5.602, 7.734, 7.312, 7.578, 6.852, 5.961, 9.570, 7.836, 5.340, 5.875, 8.320, 6.387, 7.148, 7.348, 7.281, 7.754, 7.426, 7.426, 7.668, 7.578, 8.727, 6.086, 7.824, 7.551, 9.188, 8.609, 7.238, 6.047, 8.578, 5.230, 7.426;
9.281, 7.176, 8.812, 8.844, 8.812, 6.965, 7.293, 10.508, 9.195, 6.508, 7.492, 9.852, 7.559, 8.516, 8.164, 8.883, 9.406, 8.000, 8.484, 8.164, 8.609, 9.359, 7.270, 8.500, 9.617, 10.148, 8.891, 8.375, 6.551, 9.859, 6.832, 8.344;
9.898, 6.520, 8.664, 9.016, 9.492, 8.305, 7.695, 11.641, 9.062, 6.176, 7.828, 10.336, 7.914, 9.555, 8.617, 8.664, 10.102, 7.824, 9.062, 8.391, 8.875, 9.445, 7.930, 10.109, 8.477, 10.922, 9.414, 7.836, 8.375, 9.305, 6.379, 7.582;
7.035, 5.891, 7.105, 7.832, 7.387, 6.051, 5.879, 8.922, 8.016, 5.336, 7.305, 9.453, 7.000, 7.430, 7.953, 7.898, 8.117, 7.723, 7.754, 7.543, 6.926, 7.828, 6.168, 7.863, 8.242, 8.945, 8.211, 7.367, 5.730, 8.320, 6.000, 7.031;
10.102, 6.230, 10.070, 9.578, 9.773, 9.422, 7.902, 11.469, 9.258, 7.543, 8.711, 11.250, 8.047, 10.016, 8.188, 8.969, 10.273, 8.703, 9.281, 8.766, 9.438, 10.422, 8.797, 10.266, 9.453, 11.055, 10.484, 8.406, 8.430, 9.773, 6.988, 7.750;
6.562, 4.000, 6.516, 6.875, 7.738, 6.262, 5.551, 8.359, 6.863, 4.684, 6.406, 7.012, 6.785, 7.242, 7.445, 6.973, 6.969, 6.637, 7.824, 7.371, 6.156, 5.816, 6.312, 7.328, 6.160, 8.758, 7.363, 5.875, 5.852, 7.723, 5.688, 5.488;
8.031, 4.559, 7.238, 6.957, 7.754, 7.031, 5.820, 8.656, 6.695, 4.918, 6.918, 8.039, 6.512, 7.883, 6.230, 7.863, 7.824, 5.109, 6.988, 6.637, 6.715, 7.234, 6.340, 6.402, 6.480, 8.688, 7.629, 6.383, 6.461, 7.277, 5.629, 5.094;
7.348, 5.957, 6.398, 6.867, 6.609, 6.090, 5.680, 7.621, 7.805, 5.719, 5.656, 7.840, 6.336, 6.707, 7.477, 7.043, 6.531, 7.484, 7.027, 6.172, 6.852, 6.973, 4.895, 6.910, 7.105, 7.973, 6.652, 6.371, 5.055, 7.398, 5.129, 6.828;
8.609, 6.410, 8.039, 9.148, 9.188, 8.055, 7.516, 10.773, 10.305, 6.312, 9.094, 10.805, 7.789, 8.430, 8.258, 8.172, 8.766, 8.625, 9.164, 9.312, 8.008, 8.344, 7.980, 9.156, 8.336, 10.188, 9.219, 7.254, 7.805, 8.914, 6.180, 7.258;
10.500, 6.559, 9.125, 9.094, 9.359, 9.031, 8.508, 12.008, 9.789, 6.566, 8.180, 11.109, 8.688, 9.062, 8.609, 9.188, 10.203, 8.758, 9.586, 8.680, 9.547, 9.398, 7.766, 10.430, 9.070, 11.367, 9.719, 8.336, 8.523, 9.406, 6.414, 7.961;
9.406, 5.684, 9.047, 8.266, 8.969, 8.273, 6.680, 10.344, 8.555, 6.441, 7.328, 9.180, 7.379, 8.953, 7.715, 9.047, 9.398, 7.668, 7.680, 8.094, 8.375, 8.852, 7.207, 9.180, 8.320, 9.938, 9.031, 7.855, 7.410, 9.180, 6.309, 7.184;
10.609, 8.031, 10.266, 10.523, 10.312, 9.758, 7.684, 12.336, 10.539, 8.234, 9.352, 12.641, 9.203, 10.008, 9.023, 10.172, 11.094, 9.234, 11.070, 9.609, 10.742, 10.875, 8.891, 11.148, 10.680, 12.156, 11.859, 8.352, 9.344, 10.430, 8.180, 8.117;
9.586, 7.227, 9.734, 9.312, 9.148, 8.484, 6.926, 10.023, 9.727, 7.645, 7.516, 10.492, 8.367, 9.492, 8.188, 8.977, 10.219, 9.094, 8.656, 8.750, 9.266, 9.891, 7.824, 10.531, 9.461, 10.617, 10.383, 8.227, 7.633, 9.969, 7.383, 7.980;
7.895, 5.945, 7.590, 8.133, 8.320, 7.461, 6.172, 9.875, 8.070, 6.039, 6.914, 9.953, 7.055, 8.367, 7.547, 7.785, 9.234, 8.258, 8.430, 7.551, 7.641, 8.992, 6.652, 9.148, 7.809, 9.727, 9.086, 6.996, 7.164, 8.836, 6.359, 6.375;
9.281, 7.277, 8.117, 8.773, 8.766, 7.676, 8.148, 11.258, 10.367, 6.340, 7.766, 10.992, 8.469, 8.930, 8.156, 9.234, 10.047, 9.586, 9.391, 8.406, 9.539, 10.391, 6.758, 9.992, 9.484, 11.203, 9.414, 7.672, 7.746, 9.438, 7.363, 7.695;
9.180, 6.590, 8.336, 8.156, 8.609, 8.047, 6.711, 10.492, 9.336, 6.699, 6.973, 10.445, 7.594, 9.133, 7.355, 8.328, 9.141, 8.406, 9.156, 7.500, 8.938, 9.266, 7.305, 8.992, 9.094, 10.227, 9.336, 7.762, 7.547, 9.055, 6.168, 7.469;
7.566, 6.105, 7.457, 8.742, 7.328, 6.512, 6.363, 9.625, 7.949, 5.617, 6.242, 8.836, 6.730, 7.816, 7.242, 7.016, 7.961, 7.086, 8.133, 7.184, 7.414, 7.910, 7.266, 8.031, 8.352, 9.195, 8.562, 7.445, 6.809, 8.117, 5.387, 7.094]

